shipment_id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
SHIP_00738825,738825,USPS,US479616627,delivered,2025-07-08T00:00:00,2025-07-13T00:00:00
SHIP_00738871,738871,DHL,DH663264069,delivered,2025-03-17T00:00:00,2025-03-20T00:00:00
SHIP_00739371,739371,USPS,US464212042,delayed,2025-09-02T00:00:00,
SHIP_00739909,739909,FedEx,FE572244154,delivered,2025-07-24T00:00:00,2025-07-30T00:00:00
SHIP_00740497,740497,DHL,DH140299232,delivered,2025-10-25T00:00:00,2025-10-29T00:00:00
SHIP_00740563,740563,UPS,UP295866749,delivered,2025-06-14T00:00:00,2025-06-19T00:00:00
SHIP_00741423,741423,FedEx,FE229431307,in_transit,2025-04-10T00:00:00,
SHIP_00741549,741549,USPS,US947700659,delayed,2025-03-21T00:00:00,
SHIP_00742213,742213,UPS,UP527310107,delivered,2025-12-29T00:00:00,2026-01-01T00:00:00
SHIP_00742273,742273,DHL,DH323685191,delivered,2025-03-04T00:00:00,2025-03-08T00:00:00
SHIP_00742743,742743,UPS,UP426439229,delivered,2025-04-23T00:00:00,2025-04-27T00:00:00
SHIP_00742994,742994,FedEx,FE569271648,delayed,2025-03-24T00:00:00,
SHIP_00744080,744080,DHL,DH442334826,delivered,2025-10-30T00:00:00,2025-11-01T00:00:00
SHIP_00744508,744508,UPS,UP760049234,delayed,2025-05-08T00:00:00,
SHIP_00744781,744781,DHL,DH878868080,returned,2025-04-17T00:00:00,
SHIP_00745084,745084,FedEx,FE828444873,delivered,2025-09-01T00:00:00,2025-09-04T00:00:00
SHIP_00746047,746047,UPS,UP278743638,returned,2025-05-03T00:00:00,
SHIP_00746644,746644,FedEx,FE485436500,delivered,2025-11-27T00:00:00,2025-12-02T00:00:00
SHIP_00748318,748318,USPS,US491795277,delivered,2025-05-01T00:00:00,2025-05-05T00:00:00
SHIP_00748351,748351,FedEx,FE781398438,delivered,2025-03-21T00:00:00,2025-03-23T00:00:00
SHIP_00748881,748881,DHL,DH819018653,returned,2025-12-29T00:00:00,
SHIP_00749592,749592,USPS,US437740871,in_transit,2025-09-14T00:00:00,
SHIP_00749790,749790,USPS,US224336923,delivered,2025-03-13T00:00:00,2025-03-18T00:00:00
SHIP_00750152,750152,UPS,UP901406673,in_transit,2025-06-19T00:00:00,
SHIP_00750960,750960,UPS,UP808660325,delivered,2025-09-22T00:00:00,2025-09-24T00:00:00
SHIP_00751248,751248,DHL,DH122384127,returned,2025-10-07T00:00:00,
SHIP_00751289,751289,USPS,US504375700,delayed,2025-05-07T00:00:00,
SHIP_00751384,751384,UPS,UP647893268,delivered,2025-08-02T00:00:00,2025-08-05T00:00:00
SHIP_00751823,751823,DHL,DH765506438,in_transit,2025-07-15T00:00:00,
SHIP_00752037,752037,USPS,US382240827,in_transit,2025-12-22T00:00:00,
SHIP_00752194,752194,FedEx,FE388108357,delivered,2025-05-31T00:00:00,2025-06-02T00:00:00
SHIP_00752212,752212,FedEx,FE663597283,delayed,2025-10-11T00:00:00,
SHIP_00752423,752423,DHL,DH731774207,in_transit,2025-06-20T00:00:00,
SHIP_00752449,752449,UPS,UP651788942,in_transit,2025-07-20T00:00:00,
SHIP_00752792,752792,UPS,UP409718326,delivered,2025-08-04T00:00:00,2025-08-11T00:00:00
SHIP_00752960,752960,DHL,DH339505656,delivered,2025-04-05T00:00:00,2025-04-10T00:00:00
SHIP_00753113,753113,UPS,UP248298332,returned,2025-06-14T00:00:00,
SHIP_00753404,753404,FedEx,FE583382402,delayed,2025-12-02T00:00:00,
SHIP_00753897,753897,FedEx,FE123643742,delayed,2025-02-02T00:00:00,
SHIP_00753988,753988,USPS,US331336169,delivered,2025-01-13T00:00:00,2025-01-16T00:00:00
SHIP_00754036,754036,FedEx,FE394933212,returned,2025-07-18T00:00:00,
SHIP_00754230,754230,DHL,DH751394910,delayed,2025-02-28T00:00:00,
SHIP_00754430,754430,UPS,UP610523958,delivered,2025-07-08T00:00:00,2025-07-13T00:00:00
SHIP_00754802,754802,DHL,DH240789008,delivered,2025-12-01T00:00:00,2025-12-06T00:00:00
SHIP_00755235,755235,DHL,DH474153974,in_transit,2025-04-05T00:00:00,
SHIP_00755618,755618,UPS,UP795087745,returned,2025-06-24T00:00:00,
SHIP_00755762,755762,UPS,UP405821309,delivered,2025-09-01T00:00:00,2025-09-06T00:00:00
SHIP_00755888,755888,DHL,DH507641326,in_transit,2025-02-23T00:00:00,
SHIP_00756241,756241,FedEx,FE898200698,delivered,2025-10-24T00:00:00,2025-10-28T00:00:00
SHIP_00756648,756648,FedEx,FE602419431,delivered,2025-03-04T00:00:00,2025-03-09T00:00:00
SHIP_00756714,756714,USPS,US936943038,in_transit,2025-03-07T00:00:00,
SHIP_00757278,757278,USPS,US459148229,delivered,2025-01-21T00:00:00,2025-01-23T00:00:00
SHIP_00757600,757600,USPS,US420124146,delivered,2025-03-19T00:00:00,2025-03-26T00:00:00
SHIP_00758105,758105,DHL,DH731366108,in_transit,2025-06-07T00:00:00,
SHIP_00758336,758336,UPS,UP352916617,returned,2025-06-15T00:00:00,
SHIP_00758718,758718,USPS,US923057888,delayed,2025-04-08T00:00:00,
SHIP_00758809,758809,DHL,DH746954865,delivered,2025-04-09T00:00:00,2025-04-17T00:00:00
SHIP_00758861,758861,DHL,DH349049206,delayed,2025-11-20T00:00:00,
SHIP_00759485,759485,FedEx,FE447411431,delayed,2025-12-11T00:00:00,
SHIP_00759637,759637,USPS,US754880270,delivered,2025-01-13T00:00:00,2025-01-17T00:00:00
SHIP_00760268,760268,USPS,US299992652,in_transit,2025-12-03T00:00:00,
SHIP_00760423,760423,USPS,US422291072,delivered,2025-07-08T00:00:00,2025-07-15T00:00:00
SHIP_00760608,760608,DHL,DH168444357,delivered,2025-02-25T00:00:00,2025-03-01T00:00:00
SHIP_00761612,761612,FedEx,FE690136297,in_transit,2025-08-11T00:00:00,
SHIP_00761919,761919,UPS,UP758894394,delivered,2025-02-21T00:00:00,2025-02-23T00:00:00
SHIP_00763082,763082,UPS,UP356875262,in_transit,2025-03-26T00:00:00,
SHIP_00763150,763150,UPS,UP345229455,delivered,2025-06-02T00:00:00,2025-06-08T00:00:00
SHIP_00763992,763992,UPS,UP825811404,delivered,2025-03-19T00:00:00,2025-03-26T00:00:00
SHIP_00764399,764399,DHL,DH615727601,in_transit,2025-12-30T00:00:00,
SHIP_00765230,765230,UPS,UP214151597,delivered,2025-03-11T00:00:00,2025-03-18T00:00:00
SHIP_00765494,765494,FedEx,FE999837326,delayed,2025-02-12T00:00:00,
SHIP_00765625,765625,USPS,US522721118,in_transit,2025-02-20T00:00:00,
SHIP_00766733,766733,USPS,US930214668,returned,2025-06-12T00:00:00,
SHIP_00767086,767086,DHL,DH935056307,in_transit,2025-11-26T00:00:00,
SHIP_00767092,767092,FedEx,FE536295099,in_transit,2025-05-19T00:00:00,
SHIP_00767104,767104,DHL,DH175163767,in_transit,2025-09-02T00:00:00,
SHIP_00767259,767259,UPS,UP359620168,delivered,2025-09-20T00:00:00,2025-09-23T00:00:00
SHIP_00767399,767399,DHL,DH239399277,delivered,2025-01-14T00:00:00,2025-01-22T00:00:00
SHIP_00767427,767427,DHL,DH425514499,delivered,2025-02-21T00:00:00,2025-02-25T00:00:00
SHIP_00768247,768247,USPS,US968829312,delivered,2025-03-15T00:00:00,2025-03-20T00:00:00
SHIP_00768798,768798,USPS,US341589662,in_transit,2025-07-31T00:00:00,
SHIP_00769365,769365,FedEx,FE977382142,delivered,2025-03-17T00:00:00,2025-03-24T00:00:00
SHIP_00769550,769550,UPS,UP241686715,delivered,2025-01-30T00:00:00,2025-02-04T00:00:00
SHIP_00770358,770358,UPS,UP680760098,returned,2025-12-14T00:00:00,
SHIP_00770796,770796,FedEx,FE373441600,delayed,2025-10-08T00:00:00,
SHIP_00770832,770832,UPS,UP948102015,returned,2025-03-04T00:00:00,
SHIP_00770833,770833,UPS,UP481554610,delivered,2025-06-16T00:00:00,2025-06-20T00:00:00
SHIP_00771098,771098,USPS,US528838358,delayed,2025-05-26T00:00:00,
SHIP_00771210,771210,UPS,UP141175578,delivered,2025-02-26T00:00:00,2025-03-01T00:00:00
SHIP_00771793,771793,USPS,US242842950,delivered,2025-12-23T00:00:00,2025-12-27T00:00:00
SHIP_00772490,772490,USPS,US784257327,in_transit,2025-07-16T00:00:00,
SHIP_00772503,772503,USPS,US846455509,delivered,2025-05-08T00:00:00,2025-05-13T00:00:00
SHIP_00772981,772981,UPS,UP799707939,delivered,2025-04-29T00:00:00,2025-05-04T00:00:00
SHIP_00773663,773663,FedEx,FE963640360,delivered,2025-09-06T00:00:00,2025-09-09T00:00:00
SHIP_00773999,773999,USPS,US266095156,delivered,2025-11-13T00:00:00,2025-11-19T00:00:00
SHIP_00774692,774692,USPS,US580765165,in_transit,2025-06-20T00:00:00,
SHIP_00774762,774762,FedEx,FE717704371,returned,2025-06-27T00:00:00,
SHIP_00776058,776058,DHL,DH402088614,delivered,2025-12-23T00:00:00,2025-12-26T00:00:00
SHIP_00776393,776393,USPS,US167641427,returned,2025-01-31T00:00:00,
SHIP_00777425,777425,DHL,DH495783258,delivered,2025-09-13T00:00:00,2025-09-17T00:00:00
SHIP_00777698,777698,DHL,DH496699237,returned,2025-06-28T00:00:00,
SHIP_00777969,777969,UPS,UP236874660,returned,2025-11-29T00:00:00,
SHIP_00778068,778068,USPS,US891806615,in_transit,2025-05-12T00:00:00,
SHIP_00778087,778087,DHL,DH379504878,delivered,2025-01-19T00:00:00,2025-01-21T00:00:00
SHIP_00778206,778206,FedEx,FE857375376,delayed,2025-02-25T00:00:00,
SHIP_00778456,778456,USPS,US829766172,delivered,2025-07-13T00:00:00,2025-07-16T00:00:00
SHIP_00778489,778489,USPS,US986429113,delivered,2025-07-08T00:00:00,2025-07-15T00:00:00
SHIP_00779037,779037,DHL,DH234617049,delayed,2025-01-22T00:00:00,
SHIP_00779867,779867,DHL,DH844708446,delayed,2025-11-17T00:00:00,
SHIP_00780644,780644,USPS,US864080387,in_transit,2025-07-13T00:00:00,
SHIP_00781065,781065,USPS,US931740377,delivered,2025-05-07T00:00:00,2025-05-14T00:00:00
SHIP_00781120,781120,UPS,UP640082157,returned,2025-07-21T00:00:00,
SHIP_00781173,781173,FedEx,FE819274526,delivered,2025-12-04T00:00:00,2025-12-12T00:00:00
SHIP_00781446,781446,USPS,US925538266,delivered,2025-05-31T00:00:00,2025-06-07T00:00:00
SHIP_00781498,781498,FedEx,FE163840855,in_transit,2025-02-18T00:00:00,
SHIP_00781836,781836,DHL,DH216661613,delivered,2025-02-14T00:00:00,2025-02-22T00:00:00
SHIP_00781928,781928,DHL,DH334639250,returned,2025-05-19T00:00:00,
SHIP_00782346,782346,FedEx,FE948979337,delivered,2025-09-03T00:00:00,2025-09-05T00:00:00
SHIP_00782451,782451,USPS,US506502146,delivered,2025-09-05T00:00:00,2025-09-13T00:00:00
SHIP_00782512,782512,USPS,US391483638,delivered,2025-03-25T00:00:00,2025-03-27T00:00:00
SHIP_00782654,782654,USPS,US822371967,delivered,2025-11-29T00:00:00,2025-12-05T00:00:00
SHIP_00782880,782880,FedEx,FE215390816,delayed,2025-07-02T00:00:00,
SHIP_00783549,783549,DHL,DH701511131,in_transit,2025-08-28T00:00:00,
SHIP_00784105,784105,USPS,US835019588,delivered,2025-03-08T00:00:00,2025-03-10T00:00:00
SHIP_00784255,784255,USPS,US780772447,returned,2025-02-10T00:00:00,
SHIP_00784586,784586,FedEx,FE901021326,delayed,2025-10-10T00:00:00,
SHIP_00784967,784967,USPS,US831601080,delivered,2025-06-25T00:00:00,2025-07-02T00:00:00
SHIP_00785302,785302,DHL,DH979348199,delivered,2025-04-16T00:00:00,2025-04-20T00:00:00
SHIP_00786249,786249,USPS,US512919874,delivered,2025-05-18T00:00:00,2025-05-24T00:00:00
SHIP_00786345,786345,FedEx,FE738123043,delivered,2025-02-25T00:00:00,2025-03-03T00:00:00
SHIP_00786794,786794,UPS,UP721001427,returned,2025-07-04T00:00:00,
SHIP_00786836,786836,USPS,US918040190,in_transit,2025-03-25T00:00:00,
SHIP_00787161,787161,FedEx,FE943115413,delayed,2025-12-23T00:00:00,
SHIP_00787328,787328,USPS,US617862357,delivered,2025-04-14T00:00:00,2025-04-17T00:00:00
SHIP_00787393,787393,FedEx,FE113010654,returned,2025-11-24T00:00:00,
SHIP_00787786,787786,DHL,DH973621225,delivered,2025-02-10T00:00:00,2025-02-17T00:00:00
SHIP_00788646,788646,USPS,US534019587,returned,2025-01-10T00:00:00,
SHIP_00788937,788937,DHL,DH909262853,delivered,2025-07-09T00:00:00,2025-07-17T00:00:00
SHIP_00789106,789106,USPS,US828979122,returned,2025-06-20T00:00:00,
SHIP_00789219,789219,UPS,UP324625565,delivered,2025-05-15T00:00:00,2025-05-17T00:00:00
SHIP_00789913,789913,USPS,US658782822,in_transit,2025-07-15T00:00:00,
SHIP_00789954,789954,UPS,UP813534700,delivered,2025-12-13T00:00:00,2025-12-18T00:00:00
SHIP_00790039,790039,FedEx,FE149011690,delivered,2025-06-09T00:00:00,2025-06-17T00:00:00
SHIP_00790982,790982,UPS,UP779450366,in_transit,2025-08-20T00:00:00,
SHIP_00791668,791668,DHL,DH304164862,delayed,2025-10-06T00:00:00,
SHIP_00793167,793167,USPS,US775513116,delivered,2025-08-15T00:00:00,2025-08-17T00:00:00
SHIP_00793529,793529,FedEx,FE782310216,delivered,2025-03-12T00:00:00,2025-03-17T00:00:00
SHIP_00793811,793811,UPS,UP229700073,delivered,2025-09-29T00:00:00,2025-10-01T00:00:00
SHIP_00795375,795375,FedEx,FE755437781,returned,2025-02-01T00:00:00,
SHIP_00795401,795401,DHL,DH763985852,returned,2025-08-23T00:00:00,
SHIP_00796396,796396,DHL,DH545719748,returned,2025-05-29T00:00:00,
SHIP_00796582,796582,UPS,UP131343440,in_transit,2025-01-09T00:00:00,
SHIP_00796687,796687,USPS,US296441726,in_transit,2025-07-09T00:00:00,
SHIP_00796918,796918,FedEx,FE852699767,returned,2025-12-18T00:00:00,
SHIP_00797071,797071,UPS,UP835182795,delivered,2025-12-25T00:00:00,2026-01-01T00:00:00
SHIP_00797317,797317,DHL,DH185957208,returned,2025-04-06T00:00:00,
SHIP_00797353,797353,UPS,UP454903807,delivered,2025-03-14T00:00:00,2025-03-16T00:00:00
SHIP_00797450,797450,DHL,DH416975199,delivered,2025-06-17T00:00:00,2025-06-22T00:00:00
SHIP_00798306,798306,USPS,US326339647,delivered,2025-03-24T00:00:00,2025-03-29T00:00:00
SHIP_00798453,798453,USPS,US259308220,delayed,2025-01-25T00:00:00,
SHIP_00798743,798743,DHL,DH626922985,delivered,2025-09-13T00:00:00,2025-09-16T00:00:00
SHIP_00798815,798815,USPS,US401477161,in_transit,2025-11-01T00:00:00,
SHIP_00799069,799069,UPS,UP949037509,in_transit,2025-11-29T00:00:00,
SHIP_00799164,799164,FedEx,FE627683850,in_transit,2025-04-04T00:00:00,
SHIP_00799340,799340,FedEx,FE177738617,delivered,2025-10-29T00:00:00,2025-11-04T00:00:00
SHIP_00799511,799511,UPS,UP592988885,delivered,2025-02-22T00:00:00,2025-02-24T00:00:00
SHIP_00799779,799779,USPS,US605650716,delayed,2025-04-02T00:00:00,
SHIP_00799797,799797,UPS,UP803625523,delivered,2025-05-11T00:00:00,2025-05-13T00:00:00
SHIP_00799883,799883,DHL,DH391439068,in_transit,2025-02-07T00:00:00,
SHIP_00800237,800237,USPS,US679125196,returned,2025-06-24T00:00:00,
SHIP_00800419,800419,USPS,US583034369,delayed,2025-12-20T00:00:00,
SHIP_00802157,802157,DHL,DH881931213,delivered,2025-02-09T00:00:00,2025-02-15T00:00:00
SHIP_00803301,803301,FedEx,FE897021935,in_transit,2025-04-04T00:00:00,
SHIP_00803356,803356,DHL,DH437679388,delivered,2025-09-10T00:00:00,2025-09-18T00:00:00
SHIP_00803873,803873,UPS,UP410324741,delivered,2025-09-12T00:00:00,2025-09-15T00:00:00
SHIP_00804364,804364,FedEx,FE126633629,delivered,2025-02-20T00:00:00,2025-02-28T00:00:00
SHIP_00804414,804414,UPS,UP945600346,in_transit,2025-12-14T00:00:00,
SHIP_00804699,804699,FedEx,FE521604041,in_transit,2025-07-05T00:00:00,
SHIP_00804984,804984,DHL,DH472821975,delivered,2025-02-18T00:00:00,2025-02-23T00:00:00
SHIP_00805621,805621,DHL,DH326365203,delayed,2025-10-20T00:00:00,
SHIP_00805991,805991,UPS,UP605845388,delivered,2025-02-09T00:00:00,2025-02-12T00:00:00
SHIP_00806319,806319,USPS,US644341186,delivered,2025-11-15T00:00:00,2025-11-20T00:00:00
SHIP_00806761,806761,DHL,DH341726157,returned,2025-08-25T00:00:00,
SHIP_00807903,807903,UPS,UP940492445,returned,2025-08-20T00:00:00,
SHIP_00808373,808373,UPS,UP674737786,returned,2025-04-11T00:00:00,
SHIP_00808905,808905,UPS,UP215227852,delivered,2025-06-25T00:00:00,2025-07-01T00:00:00
SHIP_00809241,809241,USPS,US853860892,delivered,2025-11-30T00:00:00,2025-12-05T00:00:00
SHIP_00809369,809369,DHL,DH619377511,delivered,2025-11-13T00:00:00,2025-11-15T00:00:00
SHIP_00809850,809850,UPS,UP854161770,in_transit,2025-04-10T00:00:00,
SHIP_00810233,810233,UPS,UP808140795,in_transit,2025-06-01T00:00:00,
SHIP_00811259,811259,USPS,US263467675,in_transit,2025-04-27T00:00:00,
SHIP_00811349,811349,DHL,DH222992767,delivered,2025-12-24T00:00:00,2025-12-29T00:00:00
SHIP_00812449,812449,DHL,DH394304603,in_transit,2025-07-26T00:00:00,
SHIP_00812472,812472,DHL,DH352575571,delivered,2025-02-23T00:00:00,2025-03-03T00:00:00
SHIP_00812704,812704,USPS,US305546904,returned,2025-05-06T00:00:00,
SHIP_00812762,812762,FedEx,FE468070275,delivered,2025-07-21T00:00:00,2025-07-26T00:00:00
SHIP_00813275,813275,DHL,DH678068744,delayed,2025-03-14T00:00:00,
SHIP_00813764,813764,DHL,DH870355308,in_transit,2025-09-08T00:00:00,
SHIP_00813891,813891,USPS,US194958814,in_transit,2025-02-13T00:00:00,
SHIP_00814272,814272,FedEx,FE817336798,returned,2025-08-25T00:00:00,
SHIP_00814495,814495,UPS,UP207211808,delivered,2025-01-18T00:00:00,2025-01-25T00:00:00
SHIP_00814574,814574,USPS,US865022816,returned,2025-11-29T00:00:00,
SHIP_00814582,814582,UPS,UP477041176,returned,2025-11-11T00:00:00,
SHIP_00814667,814667,DHL,DH882108226,returned,2025-02-10T00:00:00,
SHIP_00815036,815036,FedEx,FE340085147,delivered,2025-01-31T00:00:00,2025-02-04T00:00:00
SHIP_00815050,815050,DHL,DH262078356,delivered,2025-03-03T00:00:00,2025-03-08T00:00:00
SHIP_00815448,815448,UPS,UP488048147,returned,2025-02-05T00:00:00,
SHIP_00815555,815555,USPS,US837336518,returned,2025-02-11T00:00:00,
SHIP_00816121,816121,USPS,US198382763,in_transit,2025-10-27T00:00:00,
SHIP_00818841,818841,UPS,UP566442773,delivered,2025-03-25T00:00:00,2025-04-01T00:00:00
SHIP_00819971,819971,DHL,DH526925402,delivered,2025-01-26T00:00:00,2025-02-03T00:00:00
SHIP_00821248,821248,UPS,UP477268992,delivered,2025-02-06T00:00:00,2025-02-12T00:00:00
SHIP_00821562,821562,FedEx,FE394325028,delayed,2025-09-17T00:00:00,
SHIP_00821996,821996,USPS,US567205028,delayed,2025-11-29T00:00:00,
SHIP_00823129,823129,DHL,DH575588119,delayed,2025-02-11T00:00:00,
SHIP_00823964,823964,DHL,DH255663820,delivered,2025-01-05T00:00:00,2025-01-09T00:00:00
SHIP_00823976,823976,DHL,DH597963641,in_transit,2025-10-18T00:00:00,
SHIP_00824045,824045,DHL,DH900141104,delivered,2025-08-29T00:00:00,2025-08-31T00:00:00
SHIP_00824082,824082,USPS,US636630606,delivered,2025-10-25T00:00:00,2025-10-31T00:00:00
SHIP_00824086,824086,FedEx,FE519660558,delayed,2025-09-01T00:00:00,
SHIP_00824304,824304,DHL,DH125964109,delayed,2025-02-07T00:00:00,
SHIP_00824689,824689,USPS,US211935402,in_transit,2025-01-20T00:00:00,
SHIP_00825685,825685,UPS,UP697524364,delivered,2025-07-05T00:00:00,2025-07-09T00:00:00
SHIP_00826076,826076,FedEx,FE505473997,delivered,2025-05-20T00:00:00,2025-05-25T00:00:00
SHIP_00827015,827015,FedEx,FE462515606,delayed,2025-11-11T00:00:00,
SHIP_00827395,827395,DHL,DH522355376,in_transit,2025-09-07T00:00:00,
SHIP_00827483,827483,USPS,US956266163,delivered,2025-02-15T00:00:00,2025-02-20T00:00:00
SHIP_00828373,828373,USPS,US602093920,in_transit,2025-07-09T00:00:00,
SHIP_00828613,828613,FedEx,FE425720751,in_transit,2025-02-21T00:00:00,
SHIP_00828676,828676,USPS,US918772356,delivered,2025-06-02T00:00:00,2025-06-08T00:00:00
SHIP_00828928,828928,DHL,DH498043252,delivered,2025-05-08T00:00:00,2025-05-10T00:00:00
SHIP_00829330,829330,FedEx,FE775365364,delayed,2025-07-31T00:00:00,
SHIP_00829597,829597,DHL,DH131315880,returned,2025-02-13T00:00:00,
SHIP_00829827,829827,UPS,UP480584642,in_transit,2025-08-19T00:00:00,
SHIP_00829983,829983,UPS,UP620438526,in_transit,2025-05-30T00:00:00,
SHIP_00830038,830038,DHL,DH655830043,delivered,2025-11-02T00:00:00,2025-11-05T00:00:00
SHIP_00830065,830065,FedEx,FE227714377,delivered,2025-05-11T00:00:00,2025-05-16T00:00:00
SHIP_00830365,830365,FedEx,FE310998472,delivered,2025-02-23T00:00:00,2025-02-27T00:00:00
SHIP_00830985,830985,FedEx,FE375008336,delivered,2025-10-27T00:00:00,2025-10-31T00:00:00
SHIP_00831798,831798,UPS,UP515432471,delivered,2025-01-25T00:00:00,2025-01-28T00:00:00
SHIP_00832353,832353,DHL,DH555178085,returned,2025-07-03T00:00:00,
SHIP_00832449,832449,UPS,UP966951269,delivered,2025-11-10T00:00:00,2025-11-12T00:00:00
SHIP_00832558,832558,UPS,UP135007223,returned,2025-11-09T00:00:00,
SHIP_00832596,832596,DHL,DH338786760,delayed,2025-02-05T00:00:00,
SHIP_00832665,832665,UPS,UP775765290,delivered,2025-03-10T00:00:00,2025-03-16T00:00:00
SHIP_00832890,832890,USPS,US658106808,delivered,2025-08-08T00:00:00,2025-08-14T00:00:00
SHIP_00833433,833433,UPS,UP244599320,in_transit,2025-05-01T00:00:00,
SHIP_00833522,833522,DHL,DH625959337,returned,2025-11-07T00:00:00,
SHIP_00834071,834071,USPS,US308988209,delayed,2025-12-28T00:00:00,
SHIP_00834414,834414,DHL,DH402563352,delivered,2025-04-25T00:00:00,2025-05-01T00:00:00
SHIP_00834738,834738,UPS,UP805468078,delivered,2025-12-16T00:00:00,2025-12-24T00:00:00
SHIP_00835002,835002,FedEx,FE278857838,delayed,2025-02-08T00:00:00,
SHIP_00835137,835137,DHL,DH380702691,delivered,2025-02-24T00:00:00,2025-03-02T00:00:00
SHIP_00835288,835288,USPS,US135365337,delivered,2025-01-09T00:00:00,2025-01-15T00:00:00
SHIP_00835510,835510,DHL,DH370400523,delivered,2025-10-27T00:00:00,2025-11-04T00:00:00
SHIP_00836170,836170,USPS,US696031242,in_transit,2025-10-25T00:00:00,
SHIP_00836198,836198,FedEx,FE355553513,delayed,2025-06-16T00:00:00,
SHIP_00836619,836619,FedEx,FE544587674,delivered,2025-12-24T00:00:00,2025-12-30T00:00:00
SHIP_00837674,837674,UPS,UP818470068,delivered,2025-04-05T00:00:00,2025-04-13T00:00:00
SHIP_00838060,838060,UPS,UP107437652,returned,2025-08-26T00:00:00,
SHIP_00838907,838907,USPS,US309505446,in_transit,2025-03-30T00:00:00,
SHIP_00839386,839386,DHL,DH662524310,returned,2025-04-29T00:00:00,
SHIP_00839805,839805,FedEx,FE154885505,delivered,2025-12-25T00:00:00,2025-12-30T00:00:00
SHIP_00840038,840038,UPS,UP919902136,in_transit,2025-03-13T00:00:00,
SHIP_00840081,840081,FedEx,FE320190621,returned,2025-03-03T00:00:00,
SHIP_00840104,840104,DHL,DH279674515,delivered,2025-06-26T00:00:00,2025-06-30T00:00:00
SHIP_00840214,840214,UPS,UP721091177,delayed,2025-11-30T00:00:00,
SHIP_00840492,840492,FedEx,FE587847059,returned,2025-10-23T00:00:00,
SHIP_00840506,840506,FedEx,FE993160664,returned,2025-03-01T00:00:00,
SHIP_00840550,840550,FedEx,FE811036266,delayed,2025-06-04T00:00:00,
SHIP_00840609,840609,FedEx,FE428942319,delayed,2025-10-06T00:00:00,
SHIP_00840801,840801,DHL,DH314998714,delayed,2025-03-07T00:00:00,
SHIP_00842253,842253,DHL,DH792418863,returned,2025-08-15T00:00:00,
SHIP_00842468,842468,USPS,US753916202,delivered,2025-12-03T00:00:00,2025-12-09T00:00:00
SHIP_00843612,843612,FedEx,FE357439462,delivered,2025-06-28T00:00:00,2025-07-06T00:00:00
SHIP_00843637,843637,USPS,US589131559,delivered,2025-04-11T00:00:00,2025-04-18T00:00:00
SHIP_00844840,844840,DHL,DH803080381,delivered,2025-02-02T00:00:00,2025-02-08T00:00:00
SHIP_00845686,845686,DHL,DH187665271,returned,2025-02-26T00:00:00,
SHIP_00845734,845734,USPS,US696020873,in_transit,2025-06-26T00:00:00,
SHIP_00845960,845960,FedEx,FE730306946,in_transit,2025-11-16T00:00:00,
SHIP_00845974,845974,UPS,UP947711996,returned,2025-02-21T00:00:00,
SHIP_00845978,845978,DHL,DH602528569,delayed,2025-07-16T00:00:00,
SHIP_00846027,846027,FedEx,FE800168467,delivered,2025-09-26T00:00:00,2025-10-01T00:00:00
SHIP_00846075,846075,UPS,UP395105618,delivered,2025-08-18T00:00:00,2025-08-24T00:00:00
SHIP_00847159,847159,UPS,UP703898550,delayed,2025-10-30T00:00:00,
SHIP_00847456,847456,FedEx,FE651176467,delivered,2025-07-11T00:00:00,2025-07-19T00:00:00
SHIP_00848072,848072,DHL,DH390393141,delayed,2025-08-21T00:00:00,
SHIP_00848137,848137,UPS,UP718815672,delivered,2025-05-29T00:00:00,2025-06-01T00:00:00
SHIP_00848189,848189,DHL,DH472153228,returned,2025-03-29T00:00:00,
SHIP_00849415,849415,FedEx,FE122985106,delivered,2025-03-20T00:00:00,2025-03-27T00:00:00
SHIP_00849447,849447,USPS,US590518793,delivered,2025-11-19T00:00:00,2025-11-25T00:00:00
SHIP_00849931,849931,FedEx,FE918936132,returned,2025-01-24T00:00:00,
SHIP_00850293,850293,FedEx,FE806088122,delayed,2025-10-26T00:00:00,
SHIP_00850304,850304,USPS,US783235512,in_transit,2025-04-18T00:00:00,
SHIP_00850375,850375,USPS,US555639575,delayed,2025-12-24T00:00:00,
SHIP_00851113,851113,USPS,US845780014,returned,2025-03-18T00:00:00,
SHIP_00851502,851502,FedEx,FE508215397,delivered,2025-08-13T00:00:00,2025-08-20T00:00:00
SHIP_00851638,851638,USPS,US942588901,in_transit,2025-01-17T00:00:00,
SHIP_00851885,851885,FedEx,FE470391258,delivered,2025-03-13T00:00:00,2025-03-20T00:00:00
SHIP_00852519,852519,DHL,DH249229101,delivered,2025-01-09T00:00:00,2025-01-13T00:00:00
SHIP_00853824,853824,USPS,US968462515,in_transit,2025-01-12T00:00:00,
SHIP_00853899,853899,FedEx,FE999406489,delivered,2025-04-02T00:00:00,2025-04-07T00:00:00
SHIP_00854868,854868,DHL,DH514828142,delivered,2025-12-03T00:00:00,2025-12-10T00:00:00
SHIP_00855731,855731,USPS,US571876408,delivered,2025-01-22T00:00:00,2025-01-28T00:00:00
SHIP_00855882,855882,UPS,UP942246362,returned,2025-12-01T00:00:00,
SHIP_00856182,856182,DHL,DH368269963,delivered,2025-02-05T00:00:00,2025-02-10T00:00:00
