payment_id,order_id,customer_id,amount_usd,payment_method,status,paid_at
PMT_00731494_8843,731494,117758,231.11,ach,captured,2025-04-08T13:00:00
PMT_00732694_7763,732694,59663,1693.34,apple_pay,captured,2025-10-26T23:00:00
PMT_00732752_1703,732752,48536,1401.52,paypal,captured,2025-06-17T22:00:00
PMT_00733134_4660,733134,86132,287.22,credit_card,captured,2025-06-30T21:00:00
PMT_00733500_2880,733500,31721,3673.19,paypal,pending,2025-06-11T13:00:00
PMT_00733628_7416,733628,29908,1663.88,ach,refunded,2025-12-28T07:00:00
PMT_00735090_4578,735090,145025,357.89,ach,captured,2025-09-24T16:00:00
PMT_00735327_7497,735327,62060,1118.12,credit_card,captured,2025-03-27T07:00:00
PMT_00735714_4353,735714,47201,4452.89,debit_card,failed,2025-10-10T03:00:00
PMT_00736150_1548,736150,132325,1254.58,ach,refunded,2025-08-02T19:00:00
PMT_00736291_4406,736291,102233,552.29,ach,captured,2025-01-24T10:00:00
PMT_00736310_7810,736310,76582,3711.14,paypal,captured,2025-12-13T07:00:00
PMT_00736495_6141,736495,110667,3543.61,debit_card,captured,2025-06-17T06:00:00
PMT_00737224_2469,737224,100394,3318.38,paypal,refunded,2025-08-05T22:00:00
PMT_00737248_4085,737248,7070,1520.96,ach,captured,2025-10-11T17:00:00
PMT_00737456_7006,737456,145090,248.95,debit_card,captured,2025-05-27T12:00:00
PMT_00737531_8347,737531,115910,1693.82,debit_card,captured,2025-09-18T20:00:00
PMT_00738077_3511,738077,96788,3969.14,credit_card,captured,2025-12-21T20:00:00
PMT_00738166_2766,738166,33368,1033.99,credit_card,captured,2025-12-18T17:00:00
PMT_00738567_7689,738567,71910,2213.25,credit_card,failed,2025-05-10T13:00:00
PMT_00738825_7993,738825,22454,3882.89,apple_pay,pending,2025-07-21T17:00:00
PMT_00739371_5554,739371,99714,1860.42,credit_card,captured,2025-10-02T17:00:00
PMT_00739909_5232,739909,124805,2445.87,debit_card,captured,2025-09-10T16:00:00
PMT_00740075_3159,740075,8235,648.37,ach,refunded,2025-11-25T06:00:00
PMT_00740081_1268,740081,15634,2279.28,debit_card,captured,2025-01-25T20:00:00
PMT_00740497_7116,740497,10459,2205.14,paypal,captured,2025-01-25T07:00:00
PMT_00740563_2664,740563,127578,4587.96,paypal,pending,2025-08-18T11:00:00
PMT_00741423_3996,741423,142754,1329.59,paypal,pending,2025-02-05T07:00:00
PMT_00741549_8220,741549,24449,3946.27,paypal,captured,2025-07-09T08:00:00
PMT_00742273_3548,742273,50628,3000.0,apple_pay,pending,2025-06-15T12:00:00
PMT_00742743_5616,742743,110889,1284.79,apple_pay,captured,2025-08-25T09:00:00
PMT_00742994_4074,742994,69634,2873.42,credit_card,captured,2025-11-08T20:00:00
PMT_00743317_1772,743317,19205,2661.62,apple_pay,captured,2025-08-31T02:00:00
PMT_00744080_7814,744080,123790,4592.29,apple_pay,captured,2025-01-21T22:00:00
PMT_00744508_1810,744508,132940,4124.53,ach,captured,2025-02-10T17:00:00
PMT_00744718_6775,744718,17963,2944.97,apple_pay,captured,2025-01-08T13:00:00
PMT_00744781_6215,744781,114161,4430.46,credit_card,refunded,2025-11-07T19:00:00
PMT_00745084_9064,745084,145060,1948.23,ach,captured,2025-09-08T07:00:00
PMT_00746047_3679,746047,3709,1813.17,ach,captured,2025-10-17T21:00:00
PMT_00746191_7174,746191,106530,1612.71,ach,failed,2025-09-22T18:00:00
PMT_00746644_1024,746644,107929,2704.8,debit_card,captured,2025-08-03T15:00:00
PMT_00748318_1303,748318,49455,2518.48,apple_pay,refunded,2025-04-13T05:00:00
PMT_00748351_6416,748351,1886,1365.75,credit_card,captured,2025-12-24T13:00:00
PMT_00748630_7185,748630,118355,2544.82,ach,captured,2025-02-19T14:00:00
PMT_00748881_8343,748881,75335,1298.03,debit_card,failed,2025-05-25T04:00:00
PMT_00748974_3620,748974,145208,4390.08,ach,failed,2025-09-01T16:00:00
PMT_00749592_9159,749592,72531,1604.75,debit_card,captured,2025-06-29T06:00:00
PMT_00749790_7854,749790,14201,4430.82,ach,captured,2025-10-18T05:00:00
PMT_00750152_7043,750152,86809,3629.76,debit_card,captured,2025-03-01T15:00:00
PMT_00750617_6285,750617,142457,4325.46,paypal,captured,2025-12-08T20:00:00
PMT_00750960_6174,750960,116894,3329.23,apple_pay,failed,2025-09-01T11:00:00
PMT_00751248_3525,751248,100282,2051.9,apple_pay,captured,2025-01-23T19:00:00
PMT_00751289_7176,751289,13317,1686.09,ach,captured,2025-02-02T03:00:00
PMT_00751384_2590,751384,30237,1035.74,credit_card,captured,2025-01-28T07:00:00
PMT_00751823_1662,751823,7609,1373.97,apple_pay,captured,2025-01-03T19:00:00
PMT_00752037_2371,752037,27895,4254.76,credit_card,captured,2025-11-20T13:00:00
PMT_00752194_9378,752194,104456,4559.81,credit_card,pending,2025-03-29T20:00:00
PMT_00752336_9778,752336,75555,4957.3,ach,captured,2025-11-06T06:00:00
PMT_00752423_6352,752423,41353,2788.02,credit_card,failed,2025-07-24T15:00:00
PMT_00752449_1015,752449,7589,3976.14,debit_card,refunded,2025-05-17T04:00:00
PMT_00752792_5006,752792,127578,1578.69,ach,failed,2025-02-06T12:00:00
PMT_00752960_7542,752960,115812,1564.3,credit_card,failed,2025-10-24T18:00:00
PMT_00753113_3953,753113,18344,3058.42,paypal,captured,2025-09-29T22:00:00
PMT_00753404_1280,753404,49455,3455.53,credit_card,captured,2025-10-07T05:00:00
PMT_00753422_4554,753422,122140,4863.31,ach,refunded,2025-04-12T06:00:00
PMT_00753897_2833,753897,15434,2363.23,apple_pay,refunded,2025-10-12T11:00:00
PMT_00753988_5549,753988,87148,3457.91,credit_card,captured,2025-04-10T02:00:00
PMT_00754036_1326,754036,10450,1108.41,paypal,failed,2025-06-04T00:00:00
PMT_00754230_3754,754230,110218,25.62,credit_card,pending,2025-09-20T01:00:00
PMT_00754430_6515,754430,30088,2726.7,debit_card,captured,2025-12-28T14:00:00
PMT_00754802_6351,754802,124043,909.61,debit_card,captured,2025-03-23T02:00:00
PMT_00755235_6820,755235,84164,3450.23,paypal,captured,2025-01-26T06:00:00
PMT_00755425_2023,755425,10554,2263.74,apple_pay,failed,2025-10-07T10:00:00
PMT_00755618_4998,755618,132325,1147.29,apple_pay,captured,2025-04-17T05:00:00
PMT_00755888_4339,755888,33183,4075.57,paypal,captured,2025-04-15T14:00:00
PMT_00756241_9885,756241,141357,4059.46,paypal,captured,2025-06-09T10:00:00
PMT_00756444_8111,756444,83810,1533.94,credit_card,captured,2025-11-21T18:00:00
PMT_00756648_9287,756648,121821,796.9,debit_card,captured,2025-11-09T03:00:00
PMT_00756714_9324,756714,113646,4854.52,ach,captured,2025-05-07T01:00:00
PMT_00756855_2037,756855,80271,2392.2,credit_card,failed,2025-04-27T09:00:00
PMT_00756993_1711,756993,65486,3781.26,ach,captured,2025-12-26T04:00:00
PMT_00757334_2645,757334,131673,3276.13,ach,captured,2025-11-21T05:00:00
PMT_00757600_8284,757600,146519,2057.61,paypal,captured,2025-07-02T06:00:00
PMT_00758105_9736,758105,99715,1246.04,ach,pending,2025-01-25T09:00:00
PMT_00758336_1272,758336,111448,4112.21,debit_card,failed,2025-06-20T13:00:00
PMT_00758718_7541,758718,81078,1931.59,debit_card,pending,2025-03-10T21:00:00
PMT_00758809_8343,758809,31734,1550.62,apple_pay,captured,2025-07-07T14:00:00
PMT_00758861_5470,758861,105487,2184.25,credit_card,refunded,2025-07-30T20:00:00
PMT_00759251_1368,759251,69437,1351.56,paypal,captured,2025-02-16T11:00:00
PMT_00759485_5989,759485,11391,3825.88,apple_pay,failed,2025-04-26T00:00:00
PMT_00759637_8492,759637,49829,3434.72,paypal,captured,2025-03-18T13:00:00
PMT_00759735_5656,759735,63960,1389.86,apple_pay,captured,2025-02-21T08:00:00
PMT_00760268_2843,760268,64197,2318.29,ach,refunded,2025-04-08T04:00:00
PMT_00760423_7531,760423,113919,2913.9,apple_pay,captured,2025-06-18T15:00:00
PMT_00760608_9744,760608,5343,1337.13,ach,captured,2025-02-23T19:00:00
PMT_00761612_9433,761612,123389,1981.57,credit_card,pending,2025-10-03T21:00:00
PMT_00761884_1514,761884,26139,2001.38,paypal,captured,2025-06-09T12:00:00
PMT_00761919_2002,761919,3216,4201.74,debit_card,captured,2025-03-31T16:00:00
PMT_00761985_2710,761985,119022,1118.88,apple_pay,captured,2025-01-23T23:00:00
PMT_00763082_5999,763082,104774,4076.8,apple_pay,captured,2025-02-16T05:00:00
PMT_00763150_5291,763150,127913,4275.23,credit_card,pending,2025-05-31T17:00:00
PMT_00763315_8324,763315,121276,1862.23,credit_card,captured,2025-12-29T18:00:00
PMT_00763992_6651,763992,112116,1961.03,paypal,captured,2025-03-01T05:00:00
PMT_00764399_4330,764399,3010,4557.13,ach,failed,2025-08-02T21:00:00
PMT_00765170_4138,765170,127035,2199.8,apple_pay,captured,2025-05-22T10:00:00
PMT_00765230_9235,765230,117758,2407.06,credit_card,captured,2025-04-02T09:00:00
PMT_00765494_1572,765494,6204,578.3,debit_card,failed,2025-06-22T02:00:00
PMT_00765625_4783,765625,42358,4595.89,ach,captured,2025-10-23T05:00:00
PMT_00766083_1708,766083,62717,2427.48,ach,failed,2025-03-18T12:00:00
PMT_00766326_7131,766326,26210,1514.9,credit_card,failed,2025-10-18T20:00:00
PMT_00766733_6639,766733,93970,2992.82,paypal,captured,2025-07-21T11:00:00
PMT_00766812_4018,766812,144620,4277.72,credit_card,captured,2025-07-13T17:00:00
PMT_00767086_5831,767086,69202,3968.74,ach,refunded,2025-07-25T09:00:00
PMT_00767104_5727,767104,107047,3930.55,ach,captured,2025-02-25T11:00:00
PMT_00767124_2579,767124,129848,4123.09,debit_card,captured,2025-07-23T00:00:00
PMT_00767178_2340,767178,148730,698.84,ach,pending,2025-09-09T21:00:00
PMT_00767259_1923,767259,444,3709.0,paypal,captured,2025-01-26T19:00:00
PMT_00768247_8738,768247,37918,4616.83,debit_card,refunded,2025-04-20T19:00:00
PMT_00768798_5435,768798,81462,3218.05,debit_card,pending,2025-03-20T14:00:00
PMT_00769365_6263,769365,84353,1633.75,debit_card,captured,2025-10-03T03:00:00
PMT_00769550_3292,769550,110889,4298.2,credit_card,failed,2025-10-31T08:00:00
PMT_00770358_7033,770358,94839,433.91,credit_card,captured,2025-07-10T23:00:00
PMT_00770383_1772,770383,58514,1552.94,credit_card,captured,2025-05-14T10:00:00
PMT_00770796_8726,770796,36580,3826.96,debit_card,pending,2025-10-18T15:00:00
PMT_00770832_9665,770832,113764,3720.6,ach,captured,2025-05-07T21:00:00
PMT_00770833_5919,770833,109898,4031.8,apple_pay,refunded,2025-09-18T16:00:00
PMT_00771098_4328,771098,6957,1676.85,paypal,captured,2025-09-07T18:00:00
PMT_00771210_4567,771210,65413,429.48,credit_card,captured,2025-08-29T04:00:00
PMT_00771419_3985,771419,66132,4682.65,apple_pay,refunded,2025-04-14T07:00:00
PMT_00772326_2119,772326,57368,3975.1,paypal,refunded,2025-09-21T00:00:00
PMT_00772490_8123,772490,28744,1590.11,credit_card,pending,2025-09-28T21:00:00
PMT_00772503_6009,772503,64176,1643.67,debit_card,pending,2025-09-05T09:00:00
PMT_00772981_9386,772981,9411,521.11,apple_pay,captured,2025-06-30T11:00:00
PMT_00773299_4080,773299,46811,1406.89,paypal,refunded,2025-11-15T01:00:00
PMT_00773663_7207,773663,144128,825.49,paypal,captured,2025-07-24T17:00:00
PMT_00773680_7488,773680,21472,2944.49,apple_pay,captured,2025-06-20T04:00:00
PMT_00773999_5292,773999,149188,4531.59,credit_card,captured,2025-01-10T23:00:00
PMT_00774692_9720,774692,90166,2777.21,paypal,captured,2025-03-10T00:00:00
PMT_00774762_4833,774762,127809,4656.65,ach,captured,2025-11-11T02:00:00
PMT_00776058_7710,776058,104594,2617.51,ach,captured,2025-01-30T15:00:00
PMT_00776393_9431,776393,119744,2590.76,apple_pay,refunded,2025-03-06T13:00:00
PMT_00776738_7077,776738,126930,3879.02,paypal,pending,2025-02-07T02:00:00
PMT_00777058_9518,777058,20312,4728.06,credit_card,captured,2025-09-29T20:00:00
PMT_00777080_8581,777080,113646,2700.98,credit_card,captured,2025-07-29T08:00:00
PMT_00777425_8403,777425,140018,423.52,credit_card,pending,2025-03-07T08:00:00
PMT_00777698_5303,777698,142754,1653.73,credit_card,captured,2025-09-15T11:00:00
PMT_00777969_3619,777969,79304,4974.65,apple_pay,captured,2025-11-17T19:00:00
PMT_00778068_1486,778068,32723,2647.89,ach,failed,2025-03-30T21:00:00
PMT_00778087_5026,778087,93798,4930.57,paypal,captured,2025-08-11T14:00:00
PMT_00778206_1371,778206,114265,3977.71,apple_pay,captured,2025-11-06T10:00:00
PMT_00778456_1769,778456,59663,1588.38,apple_pay,failed,2025-05-27T06:00:00
PMT_00778489_7122,778489,15371,3145.6,ach,captured,2025-05-06T01:00:00
PMT_00779037_6216,779037,30237,645.78,paypal,captured,2025-10-28T21:00:00
PMT_00779475_2307,779475,1546,1254.37,apple_pay,captured,2025-03-11T09:00:00
PMT_00779813_6163,779813,56724,619.49,paypal,captured,2025-03-11T23:00:00
PMT_00779867_6375,779867,127065,2682.03,credit_card,captured,2025-12-08T15:00:00
PMT_00780169_3222,780169,47669,1072.7,paypal,captured,2025-06-07T22:00:00
PMT_00781065_9698,781065,75335,1040.12,paypal,captured,2025-05-18T22:00:00
PMT_00781120_6712,781120,77505,3607.31,paypal,captured,2025-09-13T13:00:00
PMT_00781173_1988,781173,110116,50.47,ach,pending,2025-05-23T22:00:00
PMT_00781446_5782,781446,69630,3333.31,credit_card,pending,2025-06-15T12:00:00
PMT_00781498_8984,781498,86457,941.9,ach,captured,2025-11-08T12:00:00
PMT_00781836_7437,781836,146519,3399.03,credit_card,captured,2025-04-13T17:00:00
PMT_00781928_3977,781928,70038,155.44,debit_card,failed,2025-01-31T12:00:00
PMT_00782346_6621,782346,141395,1258.13,debit_card,captured,2025-06-19T16:00:00
PMT_00782451_7753,782451,13469,189.29,credit_card,refunded,2025-07-17T04:00:00
PMT_00782654_5908,782654,64185,4143.75,credit_card,pending,2025-10-27T23:00:00
PMT_00782659_9959,782659,150,689.81,debit_card,captured,2025-08-16T20:00:00
PMT_00782872_4416,782872,65486,684.59,apple_pay,captured,2025-08-17T04:00:00
PMT_00782880_5433,782880,69947,593.56,apple_pay,captured,2025-03-01T14:00:00
PMT_00783477_1354,783477,87148,2067.63,credit_card,failed,2025-04-20T12:00:00
PMT_00783549_1058,783549,86620,880.9,apple_pay,captured,2025-02-18T08:00:00
PMT_00784105_5417,784105,134002,1609.71,ach,captured,2025-01-02T17:00:00
PMT_00784147_6384,784147,81715,3746.85,paypal,captured,2025-04-22T21:00:00
PMT_00784255_4220,784255,3709,3214.39,paypal,captured,2025-11-05T12:00:00
PMT_00784586_5439,784586,119659,3608.4,credit_card,captured,2025-07-26T18:00:00
PMT_00784817_9564,784817,140022,339.05,paypal,captured,2025-03-24T09:00:00
PMT_00784967_6884,784967,147546,2567.17,debit_card,captured,2025-06-05T15:00:00
PMT_00785302_8364,785302,2442,4149.56,credit_card,captured,2025-12-25T05:00:00
PMT_00786249_2846,786249,144715,4758.3,debit_card,failed,2025-12-18T19:00:00
PMT_00786345_7486,786345,21088,1753.17,debit_card,captured,2025-08-17T22:00:00
PMT_00786495_3791,786495,132940,4351.41,credit_card,captured,2025-01-29T13:00:00
PMT_00786794_3194,786794,851,1353.63,ach,captured,2025-12-19T23:00:00
PMT_00786836_9105,786836,107768,2963.95,ach,captured,2025-03-15T18:00:00
PMT_00787161_7082,787161,120286,1212.39,apple_pay,captured,2025-11-29T05:00:00
PMT_00787328_6071,787328,17130,4774.44,debit_card,captured,2025-08-10T07:00:00
PMT_00787786_8776,787786,24313,3725.88,ach,failed,2025-09-16T19:00:00
PMT_00788646_2280,788646,75213,4212.28,debit_card,captured,2025-08-04T00:00:00
PMT_00788937_4505,788937,26893,2104.79,credit_card,captured,2025-12-11T18:00:00
PMT_00789106_9615,789106,67173,509.6,paypal,captured,2025-12-04T09:00:00
PMT_00789219_9948,789219,63144,2251.52,debit_card,captured,2025-10-13T23:00:00
PMT_00789495_6492,789495,120137,3965.23,paypal,failed,2025-10-21T22:00:00
PMT_00789527_4220,789527,64185,4792.8,apple_pay,captured,2025-12-24T14:00:00
PMT_00789913_6128,789913,5515,313.76,paypal,captured,2025-10-21T14:00:00
PMT_00790039_1201,790039,5106,3995.67,debit_card,refunded,2025-11-14T18:00:00
PMT_00790259_1567,790259,102100,2265.58,debit_card,captured,2025-11-04T18:00:00
PMT_00790608_7236,790608,86052,220.66,apple_pay,refunded,2025-11-21T04:00:00
PMT_00790795_3335,790795,29243,612.95,ach,pending,2024-12-31T16:00:00
PMT_00790979_2832,790979,75213,568.13,debit_card,captured,2025-05-02T00:00:00
PMT_00790982_6019,790982,39112,2044.21,debit_card,captured,2025-07-28T15:00:00
PMT_00793167_6907,793167,22791,477.82,paypal,captured,2025-10-17T14:00:00
PMT_00793529_5421,793529,116165,425.18,credit_card,captured,2025-07-26T01:00:00
PMT_00793811_8773,793811,136773,913.77,apple_pay,captured,2025-09-14T03:00:00
PMT_00794061_6785,794061,50485,485.45,debit_card,refunded,2025-06-03T22:00:00
PMT_00794218_5916,794218,112116,2792.6,debit_card,captured,2025-07-06T02:00:00
PMT_00795375_9848,795375,57139,573.05,credit_card,captured,2025-11-05T21:00:00
PMT_00795401_2809,795401,51652,4776.09,apple_pay,captured,2025-10-03T11:00:00
PMT_00795719_7629,795719,116894,3520.05,apple_pay,failed,2025-08-21T09:00:00
PMT_00796277_9416,796277,105848,2115.19,debit_card,refunded,2025-06-18T23:00:00
PMT_00796582_5411,796582,50212,2289.09,credit_card,captured,2025-05-19T03:00:00
PMT_00796687_2451,796687,85814,561.03,credit_card,refunded,2025-08-02T05:00:00
PMT_00796918_3140,796918,14911,2194.36,credit_card,captured,2025-06-06T06:00:00
PMT_00797071_9668,797071,144128,4122.04,debit_card,failed,2025-02-21T01:00:00
PMT_00797317_4233,797317,121032,1640.29,debit_card,captured,2025-03-28T16:00:00
PMT_00797353_5430,797353,69522,4723.58,credit_card,captured,2025-10-30T17:00:00
PMT_00797450_9647,797450,64197,1603.03,paypal,captured,2025-10-15T02:00:00
PMT_00798453_3727,798453,31052,3721.25,paypal,captured,2025-12-22T13:00:00
PMT_00798771_4410,798771,117758,1100.75,credit_card,captured,2025-12-20T07:00:00
PMT_00798815_5074,798815,121894,1469.08,paypal,refunded,2025-08-29T06:00:00
PMT_00799069_1079,799069,444,2588.05,apple_pay,captured,2025-10-28T16:00:00
PMT_00799164_1043,799164,4024,2904.53,credit_card,failed,2025-03-14T01:00:00
PMT_00799340_4851,799340,22229,3432.27,debit_card,refunded,2025-03-07T03:00:00
PMT_00799511_8533,799511,114399,3586.06,credit_card,failed,2025-12-25T07:00:00
PMT_00799779_6518,799779,48101,2723.48,credit_card,failed,2025-04-28T16:00:00
PMT_00799797_1665,799797,9411,129.94,apple_pay,captured,2025-01-13T17:00:00
PMT_00799883_2945,799883,138705,497.45,debit_card,refunded,2025-11-17T21:00:00
PMT_00799949_2395,799949,50887,475.95,apple_pay,pending,2025-01-08T16:00:00
PMT_00800237_3318,800237,117487,2873.06,ach,captured,2025-12-20T18:00:00
PMT_00800419_1197,800419,12057,1824.65,ach,captured,2025-08-09T11:00:00
PMT_00800845_8315,800845,51991,1884.68,apple_pay,captured,2025-08-06T06:00:00
PMT_00802157_7626,802157,67726,2216.46,credit_card,captured,2025-11-30T07:00:00
PMT_00802524_1262,802524,124043,709.31,apple_pay,captured,2025-01-11T08:00:00
PMT_00802625_3257,802625,101209,1124.12,paypal,captured,2025-12-29T20:00:00
PMT_00802904_1551,802904,80613,1743.05,credit_card,refunded,2025-08-17T02:00:00
PMT_00803167_3227,803167,71677,1148.6,ach,captured,2025-06-02T15:00:00
PMT_00803242_4641,803242,56021,4978.79,credit_card,captured,2025-08-01T22:00:00
PMT_00803301_2551,803301,119230,2806.67,debit_card,pending,2025-11-05T07:00:00
PMT_00803356_7859,803356,144511,361.17,debit_card,pending,2025-07-05T06:00:00
PMT_00803873_7513,803873,18660,4418.6,credit_card,refunded,2025-02-24T19:00:00
PMT_00804364_5333,804364,65907,2050.87,credit_card,captured,2025-10-25T07:00:00
PMT_00804414_3348,804414,70359,447.03,credit_card,captured,2025-09-18T20:00:00
PMT_00804699_7999,804699,12057,1763.97,debit_card,captured,2025-01-28T16:00:00
PMT_00805190_1188,805190,75506,3681.11,paypal,pending,2025-09-06T01:00:00
PMT_00805621_6112,805621,61191,3631.15,ach,captured,2025-10-17T10:00:00
PMT_00805991_4584,805991,130677,3175.56,paypal,captured,2025-11-05T05:00:00
PMT_00806319_4876,806319,851,1839.27,debit_card,captured,2025-04-22T20:00:00
PMT_00806697_6729,806697,84745,4806.1,credit_card,refunded,2025-06-03T07:00:00
PMT_00806761_6207,806761,116894,521.26,debit_card,refunded,2025-01-21T19:00:00
PMT_00807145_1062,807145,77505,1969.04,paypal,failed,2025-07-03T02:00:00
PMT_00807903_3500,807903,131673,663.16,credit_card,refunded,2025-06-03T07:00:00
PMT_00808373_5416,808373,121804,3123.37,paypal,refunded,2025-11-18T03:00:00
PMT_00808905_1984,808905,99596,1050.35,credit_card,captured,2025-06-01T21:00:00
PMT_00809241_5969,809241,75658,2834.64,ach,captured,2025-10-26T17:00:00
PMT_00809261_5454,809261,124142,1059.23,credit_card,captured,2025-05-29T01:00:00
PMT_00809369_9973,809369,24435,4738.16,debit_card,captured,2025-07-10T04:00:00
PMT_00809850_5141,809850,92226,3695.2,ach,captured,2025-06-30T16:00:00
PMT_00810233_3819,810233,3010,4849.93,ach,captured,2025-02-03T22:00:00
PMT_00810684_2656,810684,105163,3555.63,paypal,captured,2025-03-25T07:00:00
PMT_00810687_3404,810687,71229,1256.65,paypal,captured,2025-07-25T17:00:00
PMT_00810853_5710,810853,75658,4374.04,apple_pay,captured,2025-11-26T08:00:00
PMT_00811259_7877,811259,81537,130.65,paypal,failed,2025-08-20T00:00:00
PMT_00811349_2611,811349,124988,517.27,credit_card,captured,2025-11-13T19:00:00
PMT_00811572_7079,811572,50085,992.43,ach,captured,2025-09-25T17:00:00
PMT_00812449_7577,812449,9445,1565.11,apple_pay,failed,2025-12-27T17:00:00
PMT_00812472_2646,812472,110924,3653.95,apple_pay,failed,2025-12-02T23:00:00
PMT_00812704_2023,812704,108919,1020.2,apple_pay,refunded,2025-03-23T06:00:00
PMT_00812762_1810,812762,14201,460.99,ach,captured,2025-12-23T18:00:00
PMT_00813275_8779,813275,124434,597.13,credit_card,refunded,2025-11-09T06:00:00
PMT_00813764_7798,813764,8135,3906.66,credit_card,failed,2025-10-11T13:00:00
PMT_00813891_1834,813891,112312,2544.02,credit_card,captured,2025-02-07T10:00:00
PMT_00813903_6384,813903,133233,1832.82,credit_card,captured,2025-11-20T18:00:00
PMT_00814495_6532,814495,80380,840.76,credit_card,captured,2025-05-02T19:00:00
PMT_00814574_8268,814574,79304,3727.22,paypal,captured,2025-05-04T05:00:00
PMT_00814582_4714,814582,71910,573.08,paypal,captured,2025-05-26T00:00:00
PMT_00814667_9388,814667,18301,3899.3,paypal,captured,2025-10-24T18:00:00
PMT_00815036_7294,815036,40067,2413.39,credit_card,captured,2025-04-25T14:00:00
PMT_00815050_1660,815050,69521,4393.36,apple_pay,captured,2025-12-26T19:00:00
PMT_00815448_9962,815448,2535,3373.58,apple_pay,pending,2025-07-02T10:00:00
PMT_00816010_1241,816010,26713,3261.89,ach,captured,2025-10-21T18:00:00
PMT_00817097_2991,817097,62571,2931.62,paypal,failed,2025-03-22T13:00:00
PMT_00817567_5252,817567,63133,3336.91,credit_card,failed,2025-05-17T03:00:00
PMT_00818841_2086,818841,68671,3104.42,credit_card,captured,2025-03-09T13:00:00
PMT_00819424_3327,819424,15371,1619.44,credit_card,failed,2025-07-30T20:00:00
PMT_00819971_1072,819971,72944,4639.8,debit_card,captured,2025-06-26T23:00:00
PMT_00821562_5227,821562,139232,3912.12,ach,captured,2025-01-04T01:00:00
PMT_00821996_9817,821996,133101,1122.32,debit_card,captured,2025-03-27T15:00:00
PMT_00823129_4610,823129,4521,65.94,credit_card,failed,2025-02-25T22:00:00
PMT_00823225_6183,823225,132325,1154.74,debit_card,captured,2025-06-24T22:00:00
PMT_00823554_6975,823554,118097,4040.6,apple_pay,failed,2025-01-06T15:00:00
PMT_00823964_5015,823964,36604,3343.72,apple_pay,pending,2025-09-01T15:00:00
PMT_00823976_2531,823976,444,1639.37,credit_card,captured,2025-04-18T11:00:00
PMT_00824045_3547,824045,74393,2535.24,apple_pay,failed,2025-10-28T14:00:00
PMT_00824082_6520,824082,51858,3726.13,credit_card,captured,2025-03-25T22:00:00
PMT_00824689_2613,824689,21123,1182.54,ach,refunded,2025-04-14T21:00:00
PMT_00825685_5253,825685,24481,1891.26,credit_card,refunded,2025-10-08T17:00:00
PMT_00826076_1309,826076,24449,1488.74,ach,failed,2025-06-23T16:00:00
PMT_00826450_8578,826450,71910,719.61,ach,captured,2025-05-17T21:00:00
PMT_00827015_4335,827015,10767,4137.15,paypal,captured,2025-06-27T12:00:00
PMT_00827395_8875,827395,80639,4974.62,debit_card,refunded,2025-01-23T01:00:00
PMT_00827483_2600,827483,73861,1600.48,debit_card,captured,2025-09-25T10:00:00
PMT_00827965_2194,827965,128666,1519.04,ach,refunded,2025-01-20T19:00:00
PMT_00828373_3654,828373,85507,876.2,ach,failed,2025-01-13T08:00:00
PMT_00828613_3416,828613,139232,2262.58,apple_pay,captured,2025-12-06T10:00:00
PMT_00828676_5107,828676,21472,66.27,paypal,captured,2025-10-17T09:00:00
PMT_00829597_6542,829597,32670,3637.25,paypal,refunded,2025-05-30T02:00:00
PMT_00829625_3054,829625,33658,4467.19,paypal,refunded,2025-02-22T23:00:00
PMT_00829827_1494,829827,122524,1327.28,apple_pay,failed,2025-03-02T03:00:00
PMT_00829983_1942,829983,108081,1683.03,ach,captured,2025-08-20T00:00:00
PMT_00830038_1416,830038,107091,2631.26,apple_pay,captured,2025-05-01T18:00:00
PMT_00830065_2373,830065,146519,4525.46,apple_pay,refunded,2025-05-24T16:00:00
PMT_00830365_6149,830365,30025,3413.83,ach,failed,2025-05-13T23:00:00
PMT_00830985_9195,830985,90166,4410.95,paypal,pending,2025-07-06T16:00:00
PMT_00831189_2261,831189,88947,3526.75,credit_card,captured,2025-04-04T16:00:00
PMT_00831425_3964,831425,72870,1062.14,paypal,captured,2025-05-10T01:00:00
PMT_00831798_1977,831798,110218,892.68,debit_card,refunded,2025-11-07T21:00:00
PMT_00831947_8615,831947,127400,1864.39,paypal,failed,2025-02-22T21:00:00
PMT_00832353_3693,832353,10450,3900.5,debit_card,pending,2025-11-01T15:00:00
PMT_00832449_7621,832449,87375,2773.99,credit_card,pending,2025-10-01T21:00:00
PMT_00832558_1128,832558,32599,2928.8,debit_card,captured,2025-12-14T19:00:00
PMT_00832596_1227,832596,16323,4984.47,ach,captured,2025-01-16T12:00:00
PMT_00832665_2268,832665,10767,2120.18,credit_card,captured,2025-05-13T10:00:00
PMT_00832890_4539,832890,123389,4988.99,paypal,captured,2025-05-15T23:00:00
PMT_00833433_1539,833433,46414,2922.76,debit_card,captured,2025-06-01T10:00:00
PMT_00833522_5581,833522,60435,2894.2,credit_card,refunded,2025-10-09T06:00:00
PMT_00833550_8267,833550,67946,4894.76,apple_pay,captured,2025-03-28T17:00:00
PMT_00834394_7515,834394,116308,4649.2,ach,captured,2025-10-10T13:00:00
PMT_00834414_6325,834414,18199,3498.92,debit_card,captured,2025-10-25T10:00:00
PMT_00834615_9081,834615,28337,2711.48,credit_card,captured,2025-03-11T21:00:00
